server time    : 2020-10-27 12:22:52(1603768972)
delay time     : 2.602
accelometer ODR: 3200 Hz
 Row #, Time-Stamp, X-AXIS, Y-AXIS, Z-AXIS
   844,           ,     -1,      1,     -1
   845,           ,     -6,     -1,      4
   846,           ,     -2,      1,      0
   847,           ,      2,     -1,      0
   848,           ,     -5,     -1,     -2
   849,           ,      3,      2,     -1
   850,           ,     -4,      2,      2
   851,           ,      1,     -2,     -1
   852,           ,     -1,      2,     -1
   853,           ,     -3,      2,     -5
   854,           ,     -3,      1,      3
   855,           ,     -5,      1,      0
   856,           ,     -6,      2,     -1
   857,           ,      1,      4,     -4
   858,           ,      4,     -3,     -3
   859,           ,      1,      2,     -1
   860,           ,     -1,     -1,      0
   861,           ,     -6,      3,     -3
   862,           ,      3,      0,     -7
   863,           ,     -4,      1,      1
   864,           ,      3,      3,      1
   865,           ,     -2,      2,     -2
   866,           ,      1,      1,     -1
   867,           ,      7,      1,     -4
   868,           ,      1,     -3,      2
   869,           ,     -3,      0,      1
   870,           ,     -2,     -3,     -1
   871,           ,     -3,      2,     -2
   872,           ,      1,     -1,     -2
   873,           ,      3,      0,     -2
   874,           ,      2,      1,      4
   875,           ,    -10,      9,     -2
   876,           ,     -7,      3,      0
   877,           ,     -1,     -1,      0
   878,           ,      1,     -5,      3
   879,           ,     -3,      1,      1
   880,           ,     -4,      3,     -3
   881,           ,     -7,      3,     -2
   882,           ,     -2,     -1,     -3
   883,           ,      1,     -5,      3
   883,      0.743,     -1,     -3,     -2
   884,           ,     -3,      0,     -1
   885,           ,     -3,      4,     -9
   886,           ,      0,      0,     -2
   887,           ,     -4,      0,     -3
   888,           ,     -4,     -5,     -3
   889,           ,     -5,     -3,      0
   890,           ,     -1,      1,      1
   891,           ,     -2,      1,      0
   892,           ,      4,     -4,     -3
   893,           ,     -3,     -1,      0
   894,           ,     -5,     -3,     -1
   895,           ,     -3,     -1,     -4
   896,           ,      1,      1,     -1
   897,           ,      2,     -2,      2
   898,           ,     -3,     -5,      0
   899,           ,     -3,     -1,     -1
   900,           ,     -1,      3,      1
   901,           ,      5,      1,      1
   902,           ,     -2,     -5,      2
   903,           ,      1,     -2,      5
   904,           ,     -3,      1,      4
   905,           ,     -1,      5,      0
   906,           ,      3,      0,      0
   907,           ,     -1,      0,      1
   908,           ,      2,      3,     -2
   909,           ,     -3,     -3,      2
   910,           ,      2,      3,     -5
   911,           ,     -2,     -1,      1
   912,           ,      4,     -7,     -1
   913,           ,     -2,      2,      1
   914,           ,     -2,     -1,      1
   915,           ,      0,     -2,      3
   916,           ,      2,     -1,      1
   917,           ,      1,      0,      3
   918,           ,     -1,      1,      1
   919,           ,     -1,      0,      1
   920,           ,     -1,     -2,      1
   921,           ,     -2,      3,     -3
   922,           ,      2,      0,     -1
   923,           ,      1,      1,      4
   924,           ,      2,     -2,     -2
   925,           ,     -2,      1,      3
   926,           ,      5,     -1,      1
   927,           ,      1,     -2,      1
   928,           ,     -5,     -2,      0
   929,           ,     -3,     -2,      0
   930,           ,      2,      5,     -1
   931,           ,      2,      1,     -6
   932,           ,      6,      1,     -1
   933,           ,     -3,     -7,      0
   934,           ,      3,      3,      2
   935,           ,     -2,      2,      2
   936,           ,      3,      1,      0
   937,           ,      3,     -5,      0
   938,           ,      3,     -3,      1
   939,           ,      1,      0,      4
   940,           ,      1,      1,      1
   941,           ,      1,     -1,     -2
   942,           ,     -2,      4,      1
   943,           ,     -2,      1,      4
   944,           ,     -3,      1,      2
   945,           ,     -3,      3,      3
   946,           ,     -1,      0,     -2
   947,           ,      2,     -3,      3
   948,           ,      2,      3,      5
   949,           ,      2,     -1,     -1
   950,           ,     -2,      5,      2
   951,           ,      2,      1,      5
   952,           ,      3,      1,      2
   953,           ,      1,     -2,      3
   954,           ,     -3,      0,     -2
   955,           ,      1,      3,      1
   956,           ,     -2,      2,     -4
   957,           ,     -1,     -3,      1
   958,           ,     -1,      1,      2
   959,           ,     -3,     -7,      0
   960,           ,      3,     -1,      2
   961,           ,      3,      0,     -1
   962,           ,     -4,     -3,      2
   963,           ,     -3,      1,     -3
   964,           ,     -5,      1,      3
   965,           ,     -4,     -1,      1
   966,           ,      1,      0,      2
   967,           ,      3,     -4,     -1
   968,           ,      2,      0,      1
   969,           ,      0,     -7,      1
   970,           ,      2,      2,      1
   971,           ,      5,     -3,     -2
   972,           ,      3,     -1,      1
   973,           ,     -1,      0,      2
   974,           ,     -3,     -1,      0
   975,           ,     -1,     -1,      6
   976,           ,     -1,     -2,      2
   977,           ,      5,      1,      3
   978,           ,      5,     -5,      2
   979,           ,     -1,      3,      4
   980,           ,     -1,      5,      0
   981,           ,      6,      1,      0
   982,           ,      5,     -3,      0
   983,           ,      4,      2,      6
   984,           ,     -8,      3,     -1
   985,           ,      2,     -2,      0
   986,           ,      2,      2,     -2
   987,           ,      1,     -1,      4
   988,           ,     -1,      2,      2
   989,           ,     -3,     -3,     -2
   990,           ,     -2,      1,     -2
   991,           ,      5,     -3,     -2
   992,           ,      5,      3,     -4
   993,           ,     -3,     -1,      1
   994,           ,     -7,      3,     -3
   995,           ,     -8,     -1,     -1
   996,           ,      2,     -2,     -6
   997,           ,     -1,     -3,     -1
   998,           ,     -1,      0,      1
   999,           ,      3,      0,      4
  1000,           ,     -6,      1,     -1
  1001,           ,      6,      1,     -2
  1002,           ,     -3,     -5,     -1
  1003,           ,      3,     -1,     -3
  1004,           ,     -2,      5,      3
  1005,           ,     -7,      2,     -2
  1006,           ,      1,     -5,     -5
  1007,           ,     -4,     -2,     -1
  1008,           ,     -2,     -5,      1
  1009,           ,     -4,     -7,     -3
  1010,           ,      0,     -1,     -5
  1011,           ,      0,     -2,     -5
  1012,           ,      0,     -6,      0
  1013,           ,     -4,      0,      0
  1014,           ,     -3,     -1,      8
  1015,           ,     -1,      3,      2
  1016,           ,      1,      2,     -2
  1017,           ,      2,     -5,      1
  1018,           ,     -3,     -3,      3
  1019,           ,     -3,      0,     -2
  1020,           ,     -1,      1,      0
  1021,           ,      4,     -5,     -2
  1022,           ,     -3,     -2,     -2
  1023,           ,      2,     -2,      0
  1024,           ,      3,      0,      4
  1025,           ,      2,      1,     -1
  1026,           ,      2,      1,     -1
  1027,           ,      3,      0,      0
  1028,           ,      3,      1,      6
  1029,           ,     -4,      1,     -3
  1030,           ,     -3,      0,      1
  1030,      0.790,      6,      1,     -3
  1031,           ,      1,      0,     -1
  1032,           ,     -4,     -2,     -2
  1033,           ,     -3,      3,      2
  1034,           ,     -1,      1,      0
  1035,           ,      3,     -4,      2
  1036,           ,      3,     -1,      0
  1037,           ,     -1,      1,      1
  1038,           ,     -9,      1,      0
  1039,           ,     -1,     -1,     -4
